date,day_category,time,O3,NO,NO2,CO,wind_dir,wind_speed,temp,PM10,PM2.5
2014-01-27,0,12:00:00,4.64,333.8096,154.27373,0.598981,261.9,6,8.7,37.1,20.968
2014-01-27,0,13:00:00,4.98925,350.9079,166.12214,0.596361,261.7,5.9,8.9,36.6,17.884
2014-01-27,0,14:00:00,4.93936,346.55638,154.97657,0.622556,255.1,5.9,8.4,33.6,20.263
2014-01-27,0,15:00:00,5.08904,307.04472,136.19008,0.634489,246,4.4,7.8,32.8,15.77
2014-01-27,0,16:00:00,4.09119,335.19566,139.31463,0.669706,244.5,4.6,7.2,35.2,15.77
2014-01-27,0,17:00:00,3.04344,400.74065,182.53952,0.791074,242.1,4.6,6.6,37.9,19.646
2014-01-27,0,18:00:00,3.04344,307.42983,146.25366,0.870531,239.8,4.6,6.6,32,19.206
2014-01-27,0,19:00:00,3.24301,332.1535,139.05788,1.041668,234.2,4.6,6.5,38.8,19.47
2014-01-27,0,20:00:00,3.74194,294.45167,125.34668,0.962211,228.6,4.5,5.4,29.7,14.977
2014-01-27,0,21:00:00,4.14108,248.20085,116.58218,0.837933,223.1,4.6,5.1,27.4,16.827
2014-01-27,0,22:00:00,7.58366,175.80132,89.35009,0.675818,224,4.8,5.2,24.7,11.189
2014-01-27,0,23:00:00,8.88087,145.10839,86.94608,0.59316,223,4.8,5.9,23.9,10.132
2014-01-27,0,24:00:00,12.77248,112.5286,77.40509,0.536987,221,4.7,5.9,20.9,7.841
2014-01-28,0,01:00:00,10.8433,110.2027,73.06069,0.460247,209.2,4.7,4.7,20.4,7.136
2014-01-28,0,02:00:00,16.49779,71.81579,63.60848,0.40941,205.5,4.4,5.4,20.8,7.577
2014-01-28,0,03:00:00,21.55356,64.64662,58.7477,0.3187,206.9,4.3,5.7,15.4,5.462
2014-01-28,0,04:00:00,21.75313,58.59566,51.96454,0.247975,209.6,4,5.9,14.7,5.11
2014-01-28,0,05:00:00,17.76173,60.71513,57.67909,0.300946,209.4,3.8,5.5,15.5,5.11
2014-01-28,0,06:00:00,10.97635,87.7329,76.01375,0.345185,205.4,3.9,5,15.4,6.255
2014-01-28,0,07:00:00,3.94151,207.4815,119.9324,0.484016,205.8,3.7,5,22.3,9.515
2014-01-28,0,08:00:00,2.79398,325.26497,148.49989,0.622556,196.2,3.5,4.5,26.8,14.36
2014-01-28,0,09:00:00,2.94366,365.15487,175.17353,0.696774,184.5,3.4,4.9,30,16.122
2014-01-28,0,10:00:00,3.29291,336.98117,155.56036,0.690371,181,2.8,6.4,31,15.329
2014-01-28,0,11:00:00,4.54022,301.48426,130.18196,0.625466,191.1,3.6,7.9,33.9,17.884
2014-01-28,0,12:00:00,6.18667,282.67622,138.47743,0.643221,211.1,4.2,8.8,35.1,17.884
2014-01-28,0,13:00:00,5.53807,297.28335,133.38588,0.6374,207.4,4.7,9.3,35.5,16.21
2014-01-28,0,14:00:00,5.18882,280.13267,133.97349,0.613824,204.3,4.3,9,25.5,19.558
2014-01-28,0,15:00:00,4.98925,296.58954,146.90008,0.675818,200.3,4.9,8.4,27.5,13.391
2014-01-28,0,16:00:00,4.64,296.35817,137.91755,0.658355,202.6,5.3,8.2,24.7,12.158
2014-01-28,0,17:00:00,4.64,297.20633,133.56613,0.672908,198.9,5.7,8.2,22.3,12.246
2014-01-28,0,18:00:00,3.19312,336.28767,161.47955,0.829201,194.8,5.9,8.1,29,16.298
2014-01-28,0,19:00:00,3.54237,314.97412,135.89221,0.843754,191.3,6.5,8,26.1,19.558
2014-01-28,0,20:00:00,4.14108,246.37013,126.10403,0.717438,185.8,6.3,7.9,24.4,12.774
2014-01-28,0,21:00:00,8.88087,149.2067,98.72612,0.566383,181.5,6,7.6,21.1,11.189
2014-01-28,0,22:00:00,14.6185,99.79647,83.538,0.436866,178.1,5.7,7.6,16.1,9.515
2014-01-28,0,23:00:00,20.10668,71.16002,65.87893,0.413291,172.7,5.6,7.8,11.2,8.281
2014-01-28,0,24:00:00,16.16517,65.26372,59.7312,0.386223,163.6,5.8,7.6,6.4,5.991
2014-01-29,0,01:00:00,16.75723,60.26081,64.31036,0.386126,142.3,4.1,5,11.7,5.726
2014-01-29,0,02:00:00,34.61209,36.50016,50.94135,0.310841,140.1,4.3,5.8,8.6,5.815
2014-01-29,0,03:00:00,38.47211,32.92591,42.95427,0.257288,134.8,4.5,5.9,4.9,1.762
2014-01-29,0,04:00:00,33.42299,31.03563,40.06305,0.248266,132.3,4.8,5.8,6.6,3.964
2014-01-29,0,05:00:00,30.29473,37.74735,42.03579,0.348387,127.8,4.6,5.7,5.4,2.291
2014-01-29,0,06:00:00,25.24561,45.65461,54.81273,0.321901,124.8,4.5,5.5,6.4,3.964
2014-01-29,0,07:00:00,12.84233,117.16856,70.78354,0.348387,121.3,4.4,5.1,11.4,3.876
2014-01-29,0,08:00:00,5.48818,266.67679,112.14948,0.575697,109.3,2.7,4.6,15.7,9.074
2014-01-29,0,09:00:00,5.81747,277.82454,109.12534,0.664758,110.7,3.8,4.3,18.9,11.277
2014-01-29,0,10:00:00,3.45755,367.69843,132.36604,0.782925,109.6,3.9,3.9,27.5,No data
2014-01-29,0,11:00:00,4.5003,298.49885,115.52361,0.726752,103.5,3.9,3.8,25.4,No data
2014-01-29,0,12:00:00,4.5003,293.52306,115.93145,0.759349,103.9,3.8,3.6,No data,No data
2014-01-29,0,13:00:00,No data,No data,No data,No data,100.6,2.9,3.9,No data,No data
2014-01-29,0,14:00:00,No data,No data,No data,No data,101.8,2.6,4.1,No data,No data
2014-01-29,0,15:00:00,No data,No data,No data,No data,105.9,4.1,4.5,No data,No data
2014-01-29,0,16:00:00,No data,No data,No data,No data,106.9,4.2,4.9,No data,No data
2014-01-29,0,17:00:00,No data,328.77872,109.76666,0.9333,108.9,4.5,4.9,No data,No data
2014-01-29,0,18:00:00,3.23802,358.09422,132.46358,1.160998,106.4,4.3,4.7,No data,No data
2014-01-29,0,19:00:00,3.07338,275.89528,121.1105,1.143535,100.5,4.1,4.9,No data,No data
2014-01-29,0,20:00:00,2.90873,268.99085,112.83415,1.087363,95.3,4,4.9,No data,No data
2014-01-29,0,21:00:00,3.45755,233.58094,100.33262,0.826873,90.3,4.1,5,No data,No data
2014-01-29,0,22:00:00,3.45755,201.06414,97.77513,0.735483,85.3,4.1,5,No data,No data
2014-01-29,0,23:00:00,4.33566,162.10597,79.07327,0.71511,83.2,4,5,No data,No data
2014-01-29,0,24:00:00,11.03123,69.99411,57.76945,0.475576,80.2,4.2,5,No data,No data
2014-01-30,0,01:00:00,15.07419,42.118,41.08369,0.453262,66.6,3.5,3.6,No data,No data
2014-01-30,0,02:00:00,9.87872,25.59584,38.46675,0.437351,65.8,3.1,3.9,No data,No data
2014-01-30,0,03:00:00,8.94573,21.38808,37.74462,0.458113,63.2,3,4,No data,No data
2014-01-30,0,04:00:00,7.07975,21.54243,37.57011,0.478486,74.9,2.5,4.1,No data,No data
2014-01-30,0,05:00:00,7.68345,20.57764,36.25048,0.481397,80.1,2.3,3.9,No data,No data
2014-01-30,0,06:00:00,6.80534,23.93569,40.1209,0.493039,71.9,2.3,3.5,No data,No data
2014-01-30,0,07:00:00,4.28078,44.39608,43.14743,0.511084,64.6,2.5,3.1,No data,No data
2014-01-30,0,08:00:00,2.85385,82.72967,50.12041,0.602765,69.1,2.6,2.9,No data,No data
2014-01-30,0,09:00:00,2.79897,126.62247,58.64586,0.744506,80.2,2.7,3.5,No data,No data
2014-01-30,0,10:00:00,3.07338,190.93637,69.63604,0.785835,78.1,2.5,4.1,No data,No data
2014-01-30,0,11:00:00,3.34779,294.27923,88.77108,0.836187,78.3,2.2,4.5,No data,No data
2014-01-30,0,12:00:00,4.5003,302.34739,120.37849,0.794567,86.4,2.2,4.9,No data,No data
2014-01-30,0,13:00:00,4.82959,271.85059,109.4146,0.723841,101.7,2.1,5.6,No data,No data
2014-01-30,0,14:00:00,4.33566,323.9656,119.82625,0.877225,125.1,1.9,6.7,No data,No data
2014-01-30,0,15:00:00,2.96362,284.04888,132.76049,0.818142,138.6,2.5,6.6,No data,No data
2014-01-30,0,16:00:00,2.46968,206.60963,80.56263,0.693863,129.6,2.5,6.2,No data,No data
2014-01-30,0,17:00:00,3.07338,334.34999,137.37009,1.151976,118.8,2.5,5,No data,No data
2014-01-30,0,18:00:00,3.29291,363.84365,142.47025,1.199417,138.7,1.5,3.8,No data,No data
2014-01-30,0,19:00:00,3.34779,469.50243,164.15083,1.772786,142.5,1.4,3.2,No data,No data
2014-01-30,0,20:00:00,3.12826,387.62342,123.4251,1.356002,147.2,1.3,4,No data,No data
2014-01-30,0,21:00:00,3.40267,387.93275,120.02707,1.453213,159.8,2.5,4.4,No data,No data
2014-01-30,0,22:00:00,3.0185,313.46551,105.88174,1.329807,151.7,2.3,4.6,No data,No data
2014-01-30,0,23:00:00,3.23802,386.11793,124.48941,1.619111,149.7,2,4.5,No data,No data
2014-01-30,0,24:00:00,2.63432,306.4008,94.32068,1.234634,134.2,1.3,3.5,No data,No data
2014-01-31,2,01:00:00,2.34162,283.88548,89.55154,1.087363,No data,No data,No data,No data,No data
2014-01-31,2,02:00:00,2.34162,217.63847,73.10723,1.086975,No data,No data,No data,No data,No data
2014-01-31,2,03:00:00,2.14039,192.19116,66.59229,1.034101,No data,No data,No data,No data,No data
2014-01-31,2,04:00:00,2.25015,146.13803,55.03458,0.965995,No data,No data,No data,No data,No data
2014-01-31,2,05:00:00,2.4148,170.05314,65.51603,1.054474,No data,No data,No data,No data,No data
2014-01-31,2,06:00:00,2.30503,211.31538,72.10364,0.992481,No data,No data,No data,No data,No data
2014-01-31,2,07:00:00,2.90873,332.16628,109.92715,1.217171,No data,No data,No data,No data,No data
2014-01-31,2,08:00:00,2.68921,427.24702,133.02203,1.199708,No data,No data,No data,No data,No data
2014-01-31,2,09:00:00,2.85385,476.69997,139.18075,1.040213,No data,No data,No data,No data,No data
2014-01-31,2,10:00:00,2.96362,408.27777,143.13628,0.853941,No data,No data,No data,No data,No data
2014-01-31,2,11:00:00,2.74409,334.25239,115.74785,0.892359,No data,No data,No data,No data,No data
2014-01-31,2,12:00:00,3.07338,313.65978,119.01966,0.85656,No data,No data,No data,No data,12.774
2014-01-31,2,13:00:00,3.29291,306.51244,125.00243,0.685132,No data,No data,No data,No data,25.02
2014-01-31,2,14:00:00,3.78684,276.33838,116.59174,0.647004,No data,No data,No data,No data,24.492
2014-01-31,2,15:00:00,3.34779,308.71486,135.24818,0.599854,No data,No data,No data,No data,21.761
2014-01-31,2,16:00:00,3.95149,296.77664,134.39424,0.67087,No data,No data,No data,No data,19.734
2014-01-31,2,17:00:00,3.67708,298.12871,120.06723,0.768081,No data,No data,No data,No data,13.567
2014-01-31,2,18:00:00,4.2259,297.24001,138.78439,0.868784,No data,No data,No data,No data,18.325
2014-01-31,2,19:00:00,4.93936,241.60544,111.68713,0.939218,No data,No data,No data,No data,11.012
2014-01-31,2,20:00:00,7.57368,169.04844,85.84208,0.694445,No data,No data,No data,No data,10.308
2014-01-31,2,21:00:00,8.83596,164.72156,91.10815,0.649915,No data,No data,No data,No data,8.898
2014-01-31,2,22:00:00,10.42753,132.96343,79.15407,0.623429,No data,No data,No data,No data,8.546
2014-01-31,2,23:00:00,12.45816,123.76833,80.81221,0.738685,No data,No data,No data,No data,10.66
2014-01-31,2,24:00:00,15.47665,116.08029,83.58103,0.655736,No data,No data,No data,No data,6.431
2014-02-01,1,01:00:00,15.73277,113.75501,69.31346,0.476934,222,6.5,9.9,No data,8.898
2014-02-01,1,02:00:00,19.90378,93.85475,68.16851,0.508367,234.3,6.4,9.9,No data,6.519
2014-02-01,1,03:00:00,28.42875,76.2487,57.37309,0.413873,231.2,6.3,9.3,No data,8.017
2014-02-01,1,04:00:00,27.55064,89.12457,69.14357,0.363521,237.9,6.4,8.6,No data,7.841
2014-02-01,1,05:00:00,30.56914,80.96599,62.19833,0.384477,245.9,6.5,7.5,No data,5.286
2014-02-01,1,06:00:00,31.06307,81.97131,71.96929,0.449381,251.3,5.9,6.6,No data,5.11
2014-02-01,1,07:00:00,17.7268,118.2403,88.95611,0.481979,254,4.9,5.4,No data,4.317
2014-02-01,1,08:00:00,10.37265,181.26637,98.35605,0.550085,246.4,4.8,4.8,No data,8.37
2014-02-01,1,09:00:00,9.60431,198.93687,101.96685,0.570458,243,4.8,5.5,No data,12.863
2014-02-01,1,10:00:00,13.61067,184.20501,96.64723,0.535241,236.7,5.2,6.7,No data,9.955
2014-02-01,1,11:00:00,18.38539,176.12375,98.28529,0.541062,236.5,6.2,8,No data,10.66
2014-02-01,1,12:00:00,16.79382,185.82899,106.21547,0.499733,227.8,7.2,8.9,No data,7.929
2014-02-01,1,13:00:00,20.41601,171.17446,89.40268,0.52942,226.7,7.6,9.1,No data,9.867
2014-02-01,1,14:00:00,23.21498,147.93602,98.36944,0.419694,222.2,8,9,No data,9.339
2014-02-01,1,15:00:00,22.39175,139.62276,88.92647,0.538443,215.9,7,8.4,No data,8.722
2014-02-01,1,16:00:00,17.06822,158.02792,101.48012,0.591414,219.7,7.5,7.7,No data,10.748
2014-02-01,1,17:00:00,15.69618,152.26664,99.99602,0.62372,221.6,7.2,7.7,No data,11.894
2014-02-01,1,18:00:00,14.98272,167.15317,98.86286,0.682803,226.1,7.2,7.4,No data,13.832
2014-02-01,1,19:00:00,16.02547,165.06519,98.52148,0.644676,223.3,7.7,6.8,No data,16.827
2014-02-01,1,20:00:00,21.18436,130.76818,89.32618,0.538151,224.8,8.2,7.1,No data,16.034
2014-02-01,1,21:00:00,22.66616,114.52833,79.04649,0.57657,228,8.1,7.4,No data,14.977
2014-02-01,1,22:00:00,21.12947,101.80712,80.96186,0.502934,229.4,8.2,7.2,No data,13.656
2014-02-01,1,23:00:00,29.58126,88.54458,70.96523,0.493912,234.7,8,7.5,No data,11.982
2014-02-01,1,24:00:00,29.69103,81.97131,70.29107,0.558816,237.9,7.8,7.7,No data,12.863
2014-02-02,1,01:00:00,30.58743,78.48261,59.99768,0.508755,239.1,6.7,6.8,No data,12.246
2014-02-02,1,02:00:00,32.41682,75.33526,61.92293,0.551831,241.8,6.3,7.2,No data,11.717
2014-02-02,1,03:00:00,34.08157,68.86,56.33317,0.552995,242.2,5.8,6.6,No data,10.308
2014-02-02,1,04:00:00,33.14858,69.13098,54.79886,0.547174,240.4,5.3,6,No data,9.867
2014-02-02,1,05:00:00,31.66677,68.66636,52.71424,0.455493,237.3,5.1,5.7,No data,9.515
2014-02-02,1,06:00:00,30.89843,63.0164,50.06495,0.502643,234.5,4.8,5.5,No data,8.458
2014-02-02,1,07:00:00,19.31838,94.4387,67.64608,0.552995,232.1,4.7,5.4,No data,10.308
2014-02-02,1,08:00:00,13.06186,143.00419,82.80934,0.668251,233,4.6,5.4,No data,10.132
2014-02-02,1,09:00:00,12.29351,137.31557,82.95421,0.647586,235.7,4.6,6.5,No data,8.634
2014-02-02,1,10:00:00,15.20225,147.49323,86.61713,0.641765,236.8,4.7,7.8,No data,9.691
2014-02-02,1,11:00:00,16.62917,156.78062,83.19184,0.680184,242.9,5.4,9.1,No data,12.07
2014-02-02,1,12:00:00,12.45816,192.30497,105.23627,0.689206,242.2,5.6,10,No data,16.21
2014-02-02,1,13:00:00,13.72044,181.16004,96.53009,0.473247,240.5,5.5,10.3,No data,13.215
2014-02-02,1,14:00:00,12.0191,198.37995,108.91209,0.71249,238.1,5.1,10.2,No data,13.479
2014-02-02,1,15:00:00,9.27502,214.13023,117.64266,0.739267,234.5,4.5,9.5,41,15.506
2014-02-02,1,16:00:00,7.07975,263.93367,136.56398,0.857724,229,4.1,8.3,No data,17.796
2014-02-02,1,17:00:00,6.96998,261.84413,138.46261,0.943293,218.8,4,7,32.7,16.034
2014-02-02,1,18:00:00,4.77471,290.48027,137.13151,0.981712,215.9,4,6.4,28.6,19.118
2014-02-02,1,19:00:00,4.77471,249.6156,129.24245,0.952316,212.4,3.8,5.9,36.1,21.496
2014-02-02,1,20:00:00,4.77471,221.67639,124.34597,0.966868,204.3,3.6,5.4,34.5,19.734
2014-02-02,1,21:00:00,4.44542,201.74703,107.60299,0.871986,201.8,3.7,5.2,33.2,19.382
2014-02-02,1,22:00:00,9.11037,141.30132,87.22291,0.644676,197,3.7,5.1,27.7,16.827
2014-02-02,1,23:00:00,7.68345,134.83937,88.42922,0.541353,184.1,3.6,5,27.1,13.656
2014-02-02,1,24:00:00,7.35416,110.07267,73.6958,0.514576,179.9,3.8,5,34.9,11.629
2014-02-03,0,01:00:00,7.97615,92.67314,71.55619,0.46568,169,3.6,3.6,No data,9.691
2014-02-03,0,02:00:00,30.0752,49.86539,46.01921,0.339558,164.3,3.9,3.8,22.7,6.784
2014-02-03,0,03:00:00,33.80716,32.91469,45.67528,0.298617,169.3,4.3,4.6,14.3,6.343
2014-02-03,0,04:00:00,28.09946,31.28852,41.95834,0.295707,169.4,4.7,5,15.3,6.96
2014-02-03,0,05:00:00,18.38539,44.57258,46.30832,0.30211,167.6,4.9,5.1,16.7,9.427
2014-02-03,0,06:00:00,16.73893,64.24624,57.13403,0.355081,168.9,5.1,5,19,9.691
2014-02-03,0,07:00:00,9.87872,104.02077,74.34174,0.464807,167.7,5.3,5,22.2,9.691
2014-02-03,0,08:00:00,5.76258,180.54855,86.24897,0.582973,167.5,5.7,5.1,18.4,10.308
2014-02-03,0,09:00:00,5.76258,211.18255,107.90708,0.70405,167.3,5.9,5.9,26.1,11.805
2014-02-03,0,10:00:00,8.01274,206.14782,97.2425,0.598108,166.4,6.1,7.1,28,14.625
2014-02-03,0,11:00:00,14.26926,150.10757,92.24322,0.43512,167.3,6.9,8,21.5,13.832
2014-02-03,0,12:00:00,10.15312,178.84442,95.88032,0.491583,165.4,7.1,8.5,28.9,16.298
2014-02-03,0,13:00:00,14.15949,154.44536,90.74669,0.456075,164,6.8,8.3,26.6,10.66
2014-02-03,0,14:00:00,9.82383,185.6999,104.62188,0.47674,160.5,6.1,7.7,30.2,16.387
2014-02-03,0,15:00:00,12.07399,160.75826,95.10337,0.340237,155.9,5.3,7.2,27.5,15.065
2014-02-03,0,16:00:00,13.99485,133.29958,108.01561,0.343148,158.8,5.8,6.3,19.3,14.36
2014-02-03,0,17:00:00,12.34839,170.24678,106.57789,0.521271,157.9,5.8,5.7,20.2,13.391
2014-02-03,0,18:00:00,10.42753,156.26549,93.11102,0.660101,157.7,5.7,5.5,30.1,10.396
2014-02-03,0,19:00:00,9.60431,139.76745,85.98696,0.725297,158.9,5.7,5.4,24.9,13.567
2014-02-03,0,20:00:00,12.89721,122.33893,72.77541,0.648459,160.3,5.7,5.4,23.7,15.77
2014-02-03,0,21:00:00,16.02547,95.96477,73.0924,0.600727,163.4,5.5,5.3,20.9,13.391
2014-02-03,0,22:00:00,16.35476,82.40974,67.41897,0.550667,169.3,5.5,5.2,24,13.039
2014-02-03,0,23:00:00,15.25713,61.14795,58.09601,0.591705,174.4,5.7,5.5,22.6,13.656
2014-02-03,0,24:00:00,13.8302,60.68333,59.74076,0.562309,177.9,5.5,6.1,21.3,14.096
2014-02-04,0,01:00:00,16.68405,55.56929,57.97553,0.497113,174.8,4.9,5.9,20.2,12.598
2014-02-04,0,02:00:00,26.12371,40.78962,40.8051,0.442008,191.6,4.7,6.7,15,8.722
2014-02-04,0,03:00:00,22.28199,52.57245,43.60691,0.43512,221.3,4.3,6.4,12.9,7.753
2014-02-04,0,04:00:00,33.20346,57.95985,46.15341,0.48227,236.6,4.5,5.7,12.7,5.022
2014-02-04,0,05:00:00,27.44088,69.51016,58.19307,0.458695,236.4,4.3,5,11.5,5.903
2014-02-04,0,06:00:00,25.95907,93.27029,72.50335,0.488091,229.9,3.9,4.6,12,4.317
2014-02-04,0,07:00:00,8.06762,209.2009,112.68498,0.686587,214.5,3.9,4.2,18.7,10.484
2014-02-04,0,08:00:00,3.67708,325.32546,143.81044,0.935435,206.8,4.5,4.6,19.6,9.779
2014-02-04,0,09:00:00,4.2259,330.90651,138.97994,1.062624,208.4,4.9,6.2,18.7,12.158
2014-02-04,0,10:00:00,3.6222,414.78307,144.83506,1.225612,201.4,4.5,7.3,39.5,18.237
2014-02-04,0,11:00:00,4.28078,368.23258,138.94886,0.897016,203.6,6.2,8.8,32.4,19.294
2014-02-04,0,12:00:00,7.46392,270.71275,125.38015,0.746252,200.8,6.6,9.4,32.6,13.215
2014-02-04,0,13:00:00,7.79321,280.75133,141.72533,0.775648,194.9,6.8,9.5,29.9,18.853
2014-02-04,0,14:00:00,7.46392,273.89087,129.38875,0.78729,190.5,6.9,9.2,34,18.677
2014-02-04,0,15:00:00,7.29927,288.23232,142.86279,0.78438,182.3,6.6,8.4,31.6,15.858
2014-02-04,0,16:00:00,6.58581,279.08462,135.52358,0.852777,178.1,6.5,7.3,22.2,15.77
2014-02-04,0,17:00:00,7.18951,258.11564,134.01318,0.890904,172.3,6.8,6.9,30.2,18.06
2014-02-04,0,18:00:00,9.16525,222.53422,155.96342,0.944166,171.2,7.3,7.2,25.3,11.894
2014-02-04,0,19:00:00,16.02547,152.53388,104.79544,0.82891,172.1,8,7.6,32,15.153
2014-02-04,0,20:00:00,18.76956,118.54183,87.29224,0.736939,171.3,8.5,7.4,8.6,9.339
2014-02-04,0,21:00:00,20.19648,105.51846,79.99509,0.657191,169.4,8.7,7.4,15.5,10.924
2014-02-04,0,22:00:00,28.97756,66.09973,60.19307,0.553577,169.4,8.8,7.4,3.3,9.779
2014-02-04,0,23:00:00,31.8863,48.7738,57.56768,0.518069,167.6,9,6.8,No data,8.546
2014-02-04,0,24:00:00,34.08157,47.57202,53.57247,0.514867,164.6,9.4,6.2,8.3,8.722
2014-02-05,0,01:00:00,46.46655,24.56017,39.04879,0.497113,169.2,9.1,6.5,No data,4.317
2014-02-05,0,02:00:00,46.46655,19.43959,32.41942,0.462187,173.1,9.2,6.2,11.1,5.638
2014-02-05,0,03:00:00,48.46059,17.95239,31.86608,0.464516,183.4,8.4,6.9,2.9,4.846
2014-02-05,0,04:00:00,40.28321,25.90486,38.10369,0.488382,191,8.3,7.7,14,5.286
2014-02-05,0,05:00:00,38.1977,36.72737,42.23804,0.506136,193.3,8,7.8,14.9,4.581
2014-02-05,0,06:00:00,32.59976,57.44191,56.71136,0.479359,193,7.8,7.7,19.3,7.753
2014-02-05,0,07:00:00,12.45816,145.26492,106.43349,0.757894,192,7.9,7.6,24.4,10.484
2014-02-05,0,08:00:00,8.7262,222.14881,119.49348,0.858306,192.4,8.3,7.6,20.5,13.039
2014-02-05,0,09:00:00,10.92147,209.77403,113.02349,0.855396,192.7,8.5,7.9,27.1,11.101
2014-02-05,0,10:00:00,9.3299,242.39748,116.93216,0.908658,189.7,9.1,8.7,35.8,17.268
2014-02-05,0,11:00:00,11.90934,204.34329,128.36318,0.730827,191.2,10.6,9.2,34.6,11.717
2014-02-05,0,12:00:00,13.88508,161.01396,102.20639,0.618481,186.3,9.8,8.7,28.8,9.867
2014-02-05,0,13:00:00,12.40328,194.06367,108.62665,0.69561,191.4,10.2,7.8,30.3,11.365
2014-02-05,0,14:00:00,8.39691,241.03948,118.33211,0.769536,199.6,10.4,8.1,0,15.858
2014-02-05,0,15:00:00,8.34203,228.54902,126.87143,0.855396,214.4,9.2,9.2,5.7,13.744
2014-02-05,0,16:00:00,6.36628,279.01633,131.47147,0.917681,230,8.1,9.9,22.8,15.682
2014-02-05,0,17:00:00,8.94573,317.14817,150.64093,0.970943,238.6,8,9.9,36.8,20.968
2014-02-05,0,18:00:00,9.22013,318.66083,139.32323,1.145573,243.6,8.1,9.6,No data,19.999
2014-02-05,0,19:00:00,11.25076,275.64145,128.08156,1.281784,244.6,8.2,9.3,23.1,16.739
2014-02-05,0,20:00:00,12.0191,234.13505,118.18246,1.107154,243.6,7.9,8.4,46.6,19.734
2014-02-05,0,21:00:00,11.47029,262.29721,123.47004,1.018384,242.6,7.4,8.2,42.6,18.501
2014-02-05,0,22:00:00,18.3305,192.35674,113.41603,0.911569,243,7.1,8.1,36.7,17.532
2014-02-05,0,23:00:00,26.28836,130.67931,78.2179,0.69561,242.7,6.9,7.9,31.9,16.034
2014-02-05,0,24:00:00,24.09309,119.93413,85.75698,0.69299,241.1,6.9,7.8,39.2,13.039
2014-02-06,0,01:00:00,34.39256,89.28132,58.71949,0.61625,238.8,7.7,7,33,11.717
2014-02-06,0,02:00:00,49.0277,58.61354,48.97721,0.569294,241.8,7.7,7.3,25.1,8.105
2014-02-06,0,03:00:00,52.57672,48.84832,43.63608,0.518651,243.8,7.3,7.6,14.1,5.286
2014-02-06,0,04:00:00,52.13766,46.36152,38.69848,0.530293,241.9,6.9,7.5,10.8,4.757
2014-02-06,0,05:00:00,47.36295,50.94597,45.32243,0.554159,240.2,7,7.1,16.8,6.079
2014-02-06,0,06:00:00,32.81929,82.53415,66.39578,0.565801,236.9,6.9,6.8,25.2,5.991
2014-02-06,0,07:00:00,11.08611,194.97575,122.92928,0.826873,231.7,6.4,6.8,39.1,15.418
2014-02-06,0,08:00:00,5.37841,332.28353,139.47384,1.084161,224,5.6,6.7,14.3,16.563
2014-02-06,0,09:00:00,4.11613,368.96163,139.58573,1.309434,213.5,5.3,7.6,44.6,16.122
2014-02-06,0,10:00:00,4.11613,367.52381,145.14154,1.146737,213.5,5.4,8.4,48,20.175
2014-02-06,0,11:00:00,4.00637,358.6265,145.99977,0.90371,196.6,5,8.6,30.5,25.108
2014-02-06,0,12:00:00,4.00637,363.09433,141.07269,0.936599,181.9,4.3,8.2,30.2,22.466
2014-02-06,0,13:00:00,4.77471,322.33693,124.31489,0.874023,170.7,5.6,8,24.5,16.915
2014-02-06,0,14:00:00,6.03699,294.90662,120.57356,0.817851,171.9,7,7.6,20.7,13.039
2014-02-06,0,15:00:00,12.45816,187.28272,134.66295,0.640019,173.3,7.3,7.6,14,9.955
2014-02-06,0,16:00:00,7.68345,193.15002,127.21807,0.740722,179.8,7.2,7.9,11.2,11.805
2014-02-06,0,17:00:00,6.47605,244.63045,138.89149,0.823672,190.3,7.1,8.8,18.5,9.074
2014-02-06,0,18:00:00,2.90873,289.66141,151.82668,1.256172,203.4,6.8,10.1,22.1,14.272
2014-02-06,0,19:00:00,2.35992,341.99688,136.9919,1.407518,206.7,7.1,10.9,34.4,27.135
2014-02-06,0,20:00:00,2.68921,321.3656,130.39712,1.404316,209.3,7.9,11.4,21.6,24.051
2014-02-06,0,21:00:00,2.25015,301.82259,139.01389,1.229686,210.5,8.1,11.4,20.2,26.518
2014-02-06,0,22:00:00,4.44542,249.40948,126.72273,1.037011,209.4,7.8,11.2,14.5,18.853
2014-02-06,0,23:00:00,4.28078,212.73169,108.36464,0.90371,203.8,7.3,11.2,22,17.884
2014-02-06,0,24:00:00,6.86022,198.66651,106.40959,0.829493,199.9,7.2,11.2,26.5,16.387
2014-02-07,2,01:00:00,6.58581,165.18327,101.93179,0.801746,194.7,5.6,9.9,25.2,13.92
2014-02-07,2,02:00:00,18.44027,106.23504,66.8865,0.604608,199.5,5.9,10.5,15.2,8.105
2014-02-07,2,03:00:00,25.62978,85.80738,53.78667,0.565801,202.1,5.4,10.5,14.4,6.431
2014-02-07,2,04:00:00,18.11098,89.5789,59.47636,0.566092,212.1,5,10.4,10.7,6.079
2014-02-07,2,05:00:00,10.92147,103.26646,66.27052,0.595488,233.4,4.3,10.2,17.6,7.048
2014-02-07,2,06:00:00,21.9527,87.36276,49.97602,0.539316,259.3,4.5,9.9,7,6.431
2014-02-07,2,07:00:00,25.08096,50.03326,42.22418,0.482852,319.7,7.5,6.1,5,3.348
2014-02-07,2,08:00:00,10.26289,78.92478,59.93679,0.6016,305.2,6.5,4.9,2.4,4.053
